4/26/2011,108.6,110.2,108.3,109.7,2912321
4/27/2011,110,110.8,108.2,110.6,3409309
4/28/2011,110.8,113.3,110.3,111.8,3389881
5/3/2011,112.3,114.9,111,113.2,4728895
5/4/2011,113.3,114.1,108.6,110,3525012
5/5/2011,111.5,112,108.5,111.1,3317972
5/6/2011,111.1,113,109.9,111.1,2724788
5/9/2011,110.3,112.8,109.9,112.1,3208884
5/10/2011,111.8,114.7,111.8,114.1,5914430
5/11/2011,115.15,119.2,113.7,118,7854611
5/12/2011,116.7,119.83,116.7,119,5945074
5/13/2011,119.6,120.6,118,118.8,4009874
5/16/2011,118.2,118.7,114.8,117.3,3179349
5/17/2011,116,117.9,114,114.6,4624408
5/18/2011,116,117,114.2,114.8,3410069
5/19/2011,115.4,116.8,114.5,116.5,2434756
5/20/2011,116.5,118.1,116.24,116.7,1867429
5/23/2011,115.3,115.4,111,111,3047097
5/24/2011,111,113.6,110.6,110.8,5719574
5/25/2011,110.3,113.5,109.6,112.9,3445866
5/26/2011,113.1,114.71,111.1,111.4,1608268
5/27/2011,113.3,114.8,112,112.5,2258224
5/31/2011,113,118.27,113,113.4,3354499
6/1/2011,113.3,113.4,110,111.4,3437876
6/2/2011,109.6,113.1,109,111.5,3377362
6/3/2011,111.7,113.4,109.1,111.5,2161715
6/6/2011,111,111.2,109,109.4,2144500
6/7/2011,109.2,110.5,106.7,108.2,3203739
6/8/2011,108.2,108.29,105.7,106.2,3373337
6/9/2011,105.9,107,104.2,105.8,4451916
6/10/2011,105.6,107.9,104,107.4,6130271
6/13/2011,107.1,108.03,105.7,107.8,3602676
6/14/2011,108.3,111.6,108.2,110.6,4066176
6/15/2011,110.6,113.3,110,112.6,3627102
6/16/2011,111.7,111.7,106.8,108.1,3929796
6/17/2011,107.8,108.7,105.8,108,4267662
6/20/2011,107.5,108.7,106.3,108.1,1786776
6/21/2011,108.7,111,107.69,110.6,2262019
6/22/2011,110.8,112.3,109.1,110.6,3236453
6/23/2011,110.1,110.1,105.8,106,1791381
6/24/2011,107.6,111.2,107.6,108.8,4688585
6/27/2011,108.5,111.4,108.5,110.5,2061182
6/28/2011,110.6,112,109.4,111.8,2911384
6/29/2011,112.1,113.8,111.7,112.3,2585285
6/30/2011,113,114.8,112.3,114.2,5453160
7/1/2011,114.7,115.8,112.9,115.8,2710170
7/4/2011,115,116.7,114.9,116.6,1226753
7/5/2011,116.7,117.4,114.7,115.6,2474499
7/6/2011,115.9,116.3,113.4,114.6,2146066
7/7/2011,115.2,115.8,113.5,114.5,1722614
7/8/2011,115,115.1,109.5,111.7,5358835
7/11/2011,110.8,111.6,105.4,106.1,4904168
7/12/2011,104,109.6,102.7,109.1,3776712
7/13/2011,109.7,111.2,107.2,111.2,3402619
7/14/2011,111,111.5,103.9,105.9,6694185
7/15/2011,104.4,105.8,103.5,104.4,6101687
7/18/2011,103.6,103.9,100.5,100.8,4874192
7/19/2011,101.3,103.31,99.5,101.6,3312507
7/20/2011,102.3,104.1,102.1,103.2,3732430
7/21/2011,103.5,104.1,101.3,102.9,4699728
7/22/2011,103.5,105.5,102.2,102.2,3612277
7/25/2011,102,102.5,101,101.2,3242987
7/26/2011,101.8,102.9,100,100,2383454
7/27/2011,100.3,102.66,97.3,99.05,5982013
7/28/2011,97.75,99.9,97.5,99.3,3957208
7/29/2011,98.7,100.2,95.25,98.5,5796207
8/1/2011,101,103.9,91.3,93,9121580
8/2/2011,90,93.75,90,92.65,10550785
8/3/2011,91.9,93.3,89.6,91.15,7059434
8/4/2011,92.7,92.8,82.15,83.9,14976674
8/5/2011,79.9,85.5,73.45,82.2,12566020
8/8/2011,80,84.8,78.5,79.2,8646255
8/9/2011,78.9,81.97,74.15,80.4,9956839
8/10/2011,81.75,85.85,79.75,79.75,13206549
8/11/2011,82.15,82.25,75.05,78.4,10038768
8/15/2011,82.95,83.45,80.03,80.4,2852665
8/16/2011,80.2,80.65,76.94,77.2,3536410
8/17/2011,76.9,79.8,75.6,77.6,2918526
8/18/2011,77.45,77.9,70.55,70.85,5823291
8/19/2011,70,70.4,64.91,67.5,5864305
8/22/2011,67.5,70,66.65,68.6,3658861
8/23/2011,69.65,74.2,69.4,71.2,7135188
8/24/2011,71.55,72.3,70.05,71.05,4860991
8/25/2011,71.9,75.5,71.9,73.65,5245300
8/26/2011,73.7,73.95,71.2,72.85,2885508
8/30/2011,75,78.9,75,78.9,6039803
8/31/2011,78.8,82.6,78.8,82.25,5423536
9/1/2011,82.85,86.2,81.55,85.85,6249449
9/2/2011,85.35,85.35,81.6,82.25,3829917
9/5/2011,80.4,80.6,77.93,78.45,5738399
9/6/2011,78.25,79.55,74.75,76.05,5674513
9/7/2011,77.85,81,77.5,81,4848919
9/8/2011,81.15,82.1,78.5,79.25,3465584
9/9/2011,79.25,80.5,75.3,76.15,3521340
9/12/2011,74,76.7,73.15,74.85,4026791
9/13/2011,75.25,77.25,75.25,76.15,5263687
9/14/2011,78,78,74.75,77,8425714
9/15/2011,78.05,82.3,77.35,81.05,6595612
9/16/2011,80.55,84.7,80.55,80.9,8713043
9/19/2011,79.15,80.5,77.55,77.75,2706480
9/20/2011,78.1,83.05,78.1,82.2,8659335
9/21/2011,81.75,84.5,81.4,84.3,4246180
9/22/2011,82.2,82.34,79.4,79.85,5856168
9/23/2011,80.35,81.8,76.75,80.1,3326472
9/26/2011,78.05,84.35,77.7,80.4,4062447
9/27/2011,82.85,85,82.8,83.7,4463350
9/28/2011,83.05,84.9,81.6,82.25,4147641
9/29/2011,82.1,83.1,81,82.95,2269493
9/30/2011,82.4,82.4,78.2,78.45,4167861
10/3/2011,76.6,78.8,76.1,76.65,2457366
10/4/2011,75.6,76.65,70.5,72.85,6907069
10/5/2011,75.85,80.35,75.65,79.5,7350779
10/6/2011,80,88.1,79.01,86.1,10901396
10/7/2011,86.3,88,84.4,86.6,6446347
10/10/2011,87.5,91.35,85.5,90.8,4334200
10/11/2011,90,90.45,86.95,89,4509027
10/12/2011,88.6,95.1,87,93.7,5900537
10/13/2011,94.05,95.45,89.4,90.8,3829274
10/14/2011,90.65,92.2,89.15,90.25,2370183
10/17/2011,91,93.15,88.23,89.5,2403861
10/18/2011,88.25,89.55,86.9,87.55,2254127
10/19/2011,87.55,90.5,87.55,90.25,2719862
10/20/2011,88.2,89.6,85.55,86.25,2895465
10/21/2011,86.45,88.1,86.45,88,1250861
10/24/2011,88.75,93.3,87.55,92.1,4864179
10/25/2011,91.95,93,89.11,90.75,2433845
10/26/2011,90.2,91.8,87.98,89.3,2364029
10/27/2011,91.5,97,90.35,95.25,7450023
10/28/2011,96,96.1,93.5,94.65,3595922
10/31/2011,94.1,95.38,88.75,88.8,3315979
11/1/2011,86.45,86.9,82.15,82.75,7025479
11/2/2011,84.2,88.2,83.25,87,4515353
11/3/2011,85.2,89.9,85,89.15,5666849
11/4/2011,89.35,90.6,87.05,89.4,2290881
11/7/2011,88.1,89.8,86.75,87.5,3242027
11/8/2011,87.3,92.8,87.3,90.6,4964260
11/9/2011,90.35,91.6,87.35,88,5046842
11/10/2011,86.2,89.65,86.2,87.45,3561424
11/11/2011,88,91.5,87.25,91.05,2952648
11/14/2011,91.9,93.1,90.4,92.75,2121998
11/15/2011,91.7,92.54,89.25,89.7,3306197
11/16/2011,90.45,97.55,89.93,96.05,15236771
11/17/2011,94.75,97.9,94,97.05,5423238
11/18/2011,95.6,99.3,95.5,98.4,4578347
11/21/2011,98.15,98.8,92.85,94.6,8947682
11/22/2011,95,96.45,91,92.6,5518540
11/23/2011,92.5,94.55,89.7,92,6297325
11/24/2011,91.85,94.1,91.8,92.8,3661157
11/25/2011,93,95.7,91.9,94,3440257
11/28/2011,95.3,97.75,93.85,96.6,4863728
11/29/2011,97.3,101.7,96.2,100.4,5985794
11/30/2011,98.7,102.5,97.35,99.45,7215189
12/1/2011,99.1,100.3,97.35,99.25,6777424
12/2/2011,100,101.6,98.74,101.3,4374667
12/5/2011,102.5,104.62,99,99.25,5219306
12/6/2011,98.15,100.3,96.8,97.2,4682304
12/7/2011,98.6,99,93.75,96.25,3317071
12/8/2011,97.3,97.3,93.6,93.95,3156374
12/9/2011,93.1,97.35,92.14,96.7,4511576
12/12/2011,96.05,96.5,92.7,92.7,2663099
12/13/2011,92.4,93.82,91.2,92.35,4417744
12/14/2011,92,92.9,88.35,89.5,6056963
12/15/2011,89.6,92.5,88.6,91.95,3206996
12/16/2011,92.5,93.45,90.6,92.6,4013272
12/19/2011,89.8,92.75,88.05,89,5825458
12/20/2011,89.15,89.45,86.6,88.25,4200498
12/21/2011,89.6,91.55,86.9,87.3,4623664
12/22/2011,88,90.99,87.1,90.05,3600364
12/23/2011,91.1,91.25,89.35,91.1,1013683
12/28/2011,90.75,91.7,88.6,89.75,2551747
12/29/2011,89.9,90.45,88.3,88.65,1994247
12/30/2011,89.6,92.9,88.85,92.9,1552884
1/3/2012,94.4,94.5,91.05,92.5,3108849
1/4/2012,92.35,94.3,90.8,91.3,3263413
1/5/2012,91.05,92.3,88.85,89.95,4902783
1/6/2012,90.3,93.65,90.28,92.9,4262700
1/9/2012,93.2,95.9,93.2,94.95,3842633
1/10/2012,95.55,98.3,95.55,96.9,5249374
1/11/2012,97.1,98.15,95.24,97,3860615
1/12/2012,98.25,107.7,98.25,107.2,10253646
1/13/2012,107.5,109.4,104.7,106.9,5446147
1/16/2012,106,108.6,106,108,3678428
1/17/2012,109,111.05,108.4,111,7819727
1/18/2012,111.3,111.65,108.8,111.5,4007038
1/19/2012,112,113.6,110.2,113.3,3075031
1/20/2012,113.8,114,110.9,111.6,3011564
1/23/2012,112.2,113.3,109.6,110.4,3743463
1/24/2012,110,110,108.07,109.9,2733049
1/25/2012,110.9,111.3,108.1,110.2,1906373
1/26/2012,110.9,113.18,110.5,111.5,2479285
1/27/2012,111.3,112.1,108.7,110,3155434
1/30/2012,109.5,110.78,107.2,107.6,3155757
1/31/2012,108.6,110,107.2,109.2,3391581
2/1/2012,108.9,115.4,107.3,114.5,5962842
2/2/2012,115,116.6,113.5,114.3,2804596
2/3/2012,113.8,119.97,113.8,119.9,6062573
2/6/2012,117.4,121,116.7,119.6,3499955
2/7/2012,119.5,119.8,115.1,119.3,4306543
2/8/2012,120,120.4,117.7,118.6,2849547
2/9/2012,118.7,122.1,116.8,119,2206943
2/10/2012,118,119.9,116.7,117.5,2739739
2/13/2012,118.5,121.8,117.4,121.8,2156321
2/14/2012,121.1,125.3,120.1,124.4,4760750
2/15/2012,124.5,125,122.3,123.2,4456569
2/16/2012,122.7,124.58,120.2,122.7,2811898
2/17/2012,119.9,125,117,124.9,4837870
2/20/2012,125.6,130,124.08,130,7420902
2/21/2012,130.1,130.9,127.7,129.7,5776741
2/22/2012,129.7,140.03,128.02,139.8,15481340
2/23/2012,142.7,146.9,139.4,142.1,16264143
2/24/2012,143,143.6,139.44,141.4,9193430
2/27/2012,141.4,142.3,136.8,141.4,5685441
2/28/2012,144.8,150,143.27,149.2,9886605
2/29/2012,149.2,149.69,145.6,147.2,8346571
3/1/2012,147.4,148.6,145,146.2,6986355
3/2/2012,146.5,148.4,145.9,147.1,4664462
3/5/2012,146.9,146.9,140.76,143,8109509
3/6/2012,143,143,135.4,136.8,6360444
3/7/2012,136.9,140.33,134.8,137.9,6489498
3/8/2012,138.1,142,137.9,141.9,4432619
3/9/2012,141.1,142.5,138.6,139.9,4950958
3/12/2012,140,141.8,139.1,141.8,2502952
3/13/2012,142.8,150,142.35,149.3,7612712
3/14/2012,150,151.2,146.8,146.9,5933458
3/15/2012,147.1,148.7,146.2,147.2,5159909
3/16/2012,147.1,150.3,145.9,146,5732458
3/19/2012,146.3,147.65,145.5,146.5,3103420
3/20/2012,146.2,146.7,141.5,142.5,3807959
3/21/2012,143.3,150.3,143.3,148.8,7679057
3/22/2012,148.3,150.4,146.27,147.6,5830799
3/23/2012,148.1,149.6,143,146.1,3771513
3/26/2012,147.2,151.2,144,150.7,4315298
3/27/2012,151.9,153.18,150,151.5,4321340
3/28/2012,151.6,151.6,145.9,146.2,4646051
3/29/2012,146.1,146.9,137.8,138.6,31094676
3/30/2012,139.7,143,139.7,141,3782059
4/2/2012,142,142.4,136.77,139,6353515
4/3/2012,139.8,139.8,136.5,138.3,4356189
4/4/2012,138.3,138.3,131.85,132.6,4481904
4/5/2012,132.7,135,131.3,132.5,6301328
4/10/2012,130.7,132.61,127.5,127.7,4333610
4/11/2012,127.3,134.4,126.99,134.4,5945425
4/12/2012,135,138.3,134,137.9,4447907
4/13/2012,137.2,138.8,134.6,135.1,3517807
4/16/2012,134.6,135.1,132.4,133.3,3033581
4/17/2012,133.1,136.6,132.8,135.9,4065915
4/18/2012,136,136,132.4,133.1,3990352
4/19/2012,134.2,137.8,133.6,134.7,5213587
4/20/2012,134.6,134.6,129.6,130.8,4916038
4/23/2012,129.9,130.7,124.5,124.7,3284406
4/24/2012,126.1,131.6,125.4,129.4,4237415
4/25/2012,129.8,131.3,128.2,129.3,3510217
4/26/2012,130,133.3,129.4,132.9,3788532
4/27/2012,132,135.5,130.54,135,2683295
4/30/2012,135.4,135.65,133.1,133.7,2102043
5/1/2012,133.4,134.4,131,132,1724504
5/2/2012,133.2,135.9,132.32,135.2,3587392
5/3/2012,135.5,135.5,133.4,134.3,2851566
5/4/2012,133.8,134.76,123.6,124.3,6261718
5/8/2012,125,125.45,115.7,117.7,7226895
5/9/2012,118.9,121.25,117.6,119.9,8192592
5/10/2012,125.6,129.33,125.6,126.4,5009719
5/11/2012,124.8,130.2,123.7,130.2,4599198
5/14/2012,128.6,129.1,123.1,124,3878618
5/15/2012,125,127.4,117.6,118.1,7826761
5/16/2012,116.4,124.1,113.47,123.3,6774902
5/17/2012,123.4,124.5,119.1,119.4,3243748
5/18/2012,117.2,118.2,115.5,117.1,4859250
5/21/2012,117,119.1,117,118.2,4074532
5/22/2012,119.8,124,119.3,123.7,4082306
5/23/2012,120.8,121.8,118.8,119,3193423
5/24/2012,120.2,124,116.2,119.3,3053493
5/25/2012,119.2,121.74,115.4,115.8,2645665
5/28/2012,116.8,118.8,115.3,118.6,14376224
5/29/2012,119.1,122.2,118.7,122,3450713
5/30/2012,120.5,121.7,117.5,118.6,3559363
5/31/2012,118.9,121.2,118.78,119.9,4360658
6/1/2012,119.9,120.09,112.5,114,5418639
6/6/2012,114.5,121,114.5,120.6,4186134
6/7/2012,121.7,128.7,120.6,127.8,7151133
6/8/2012,126.2,129.6,124.2,128.9,3532992
6/11/2012,132.2,133.45,129,129.2,3706006
6/12/2012,128.8,129.61,125.1,126.9,4757069
6/13/2012,127.4,129.1,122.8,125.3,4900007
6/14/2012,124.8,126.2,121.1,125.8,3758844
6/15/2012,126.8,135.4,126.61,133.4,8203048
6/18/2012,135.6,136.94,123.45,136.5,5047709
6/19/2012,135.9,137.5,135.1,136.5,4339310
6/20/2012,137.4,148.6,134.9,140.3,5739033
6/21/2012,139.8,141.32,136.5,138.7,4170970
6/22/2012,137,137.17,133.87,135.7,2816555
6/25/2012,135.1,136.24,133.5,133.7,2494586
6/26/2012,133.7,134.3,132,133.3,2202278
6/27/2012,134.1,136.5,131.6,136.3,13853132
6/28/2012,136.4,137.5,129.6,130.2,5575234
6/29/2012,133.9,139.9,133,139.1,4689530
7/2/2012,139.6,145,139.3,144.6,4602466
7/3/2012,144.5,145.2,140.8,142.2,3822920
7/4/2012,142.4,142.5,138.2,140.8,2265050
7/5/2012,141.2,144.3,139.9,141.6,4217047
7/6/2012,141.7,142.4,137.89,139.5,3623344
7/9/2012,138.9,140.03,136.3,137.4,2951946
7/10/2012,138.7,139.1,135.7,137.1,4235351
7/11/2012,137.1,142.29,132.8,133,6167313
7/12/2012,133.5,137.32,131.7,136.9,4779798
7/13/2012,137.1,139.6,136.6,139.3,3340304
7/16/2012,140.1,140.6,135.9,138.2,2539268
7/17/2012,139.1,139.9,136.4,137.5,3758748
7/18/2012,137,140.44,137,139.4,2892332
7/19/2012,139.8,144,139.19,143.4,3533547
7/20/2012,143.3,144.5,139.3,140.8,3023902
7/23/2012,138.5,139.84,132.9,134.5,3372082
7/24/2012,134.8,136.7,133,133.2,1924837
7/25/2012,132.4,134.4,130.5,132.5,1776733
7/26/2012,132.9,137.3,132.5,136.7,2100697
7/27/2012,138.4,139.7,136.1,138.7,2409381
7/30/2012,138.1,139.9,134.7,136.8,1798162
7/31/2012,135.6,136.4,132.2,132.2,3861808
8/1/2012,132.4,138.2,132.2,138,3973652
8/2/2012,138.1,139.4,134.1,134.1,2184774
8/3/2012,134.8,141.3,134.68,140.5,3300973
8/6/2012,141,144,139.9,141.5,3591346
8/7/2012,141.9,142.1,138.9,140.1,1585996
8/8/2012,139.9,141.4,138.8,140.7,2134812
8/9/2012,141.2,143.6,139.2,143,2032787
8/10/2012,142,142.6,139.5,141.1,2116858
8/13/2012,140.4,141.9,139.6,140.9,1464666
8/14/2012,142,143.2,140.3,142.7,3137880
8/15/2012,143.7,147.2,142.1,146.6,2749213
8/16/2012,147.1,147.63,144.26,145.9,2024396
8/17/2012,146.6,149.3,145.73,149,2865455
8/20/2012,149.3,152.6,148.4,152.2,4457104
8/21/2012,153,154.4,152.2,153.4,4534877
8/22/2012,152.4,152.7,147.5,149.6,4511417
8/23/2012,151.5,151.5,148.8,150,2513171
8/24/2012,150.2,150.3,147.4,150,1846596
8/28/2012,149.8,150,147.6,149.8,3050421
8/29/2012,149.8,150.3,148,150.1,3158933
8/30/2012,149.1,150,147.5,149.3,2182754
8/31/2012,150,152.2,149.05,150,5008690
9/3/2012,149.3,159.5,148.7,158.6,6029078
9/4/2012,159.1,160.2,157.1,158.7,3808700
9/5/2012,158.8,164.5,158.57,164.2,5870655
9/6/2012,164.9,169.5,163.1,169.5,4069822
9/7/2012,169.2,170,167.01,169.1,4038727
9/10/2012,168.7,174.75,167.94,173.3,4778731
9/11/2012,172.9,172.9,167.7,169.7,6132326
9/12/2012,168,170.05,156,158.8,18669304
9/13/2012,158.2,168,158.2,168,6575083
9/14/2012,164,174.5,163.6,173.1,6125909
9/17/2012,173,175.43,170.2,172.4,4161461
9/18/2012,170.9,171.9,166.3,167.3,7177639
9/19/2012,168.5,170.8,167.8,169.9,4250058
9/20/2012,168.8,172.7,167.7,171.6,3089829
9/21/2012,172.5,175.46,171.32,172.5,6960763
9/24/2012,171.8,173.12,169.4,173,2386029
9/25/2012,172.9,174.8,171.58,174.6,2622709
9/26/2012,172.8,173.1,166.7,168,4260703
9/27/2012,169,169.4,166.1,168.3,3599819
9/28/2012,169.5,170.7,168.2,169.5,2551907
10/1/2012,169.6,176.1,169.6,174.8,5143761
10/2/2012,173.5,176.9,172.1,176.3,4313288
10/3/2012,175.3,175.9,173.8,175.6,1945388
10/4/2012,176.5,179.5,174.8,179,3439424
10/5/2012,179.8,180.37,177,180.3,3570478
10/8/2012,179.3,181.5,177.55,180.4,5949644
10/9/2012,180.8,181.2,176,176.3,4473657
10/10/2012,175.7,176.6,174,174.5,3597046
10/11/2012,174.2,180.4,174.2,178.8,5890415
10/12/2012,178.1,179.5,176.9,177,2653101
10/15/2012,176.8,180.7,176.7,180.3,5831666
10/16/2012,180.9,184.8,180,184.2,5484156
10/17/2012,185.3,187.6,183.5,187.4,6991745
10/18/2012,187.8,189.3,185.6,189.3,3161123
10/19/2012,189.1,194.3,187.73,193.5,7135910
10/22/2012,193.6,193.6,189.7,192,3515755
10/23/2012,192.6,192.6,187.6,188.2,3394665
10/24/2012,188.9,189.68,184.17,186,4730055
10/25/2012,186.5,191.1,185.4,189.2,2652576
10/26/2012,188.2,188.2,183.8,185.6,5056260
10/29/2012,185.1,189.7,183.6,189.5,2637741
10/30/2012,190.2,191.8,188.7,190.7,3159817
10/31/2012,190.3,191.7,188,189.6,2513165
11/1/2012,188,193.76,187.95,193.7,3279189
11/2/2012,193.9,196.6,193.1,194.9,5498710
11/5/2012,194.3,194.3,190.8,193.6,3280503
11/6/2012,193.6,195,192.4,193.6,2405995
11/7/2012,194.3,196,189.5,190,3697240
11/8/2012,190.8,192.8,189.6,190.8,2391033
11/9/2012,190.9,191.5,186.04,187.2,3218012
11/12/2012,187.3,189,186.6,187.6,1932680
11/13/2012,186.7,187.5,184.1,186.8,2934081
11/14/2012,186.8,189.2,183.8,185.4,3160831
11/15/2012,184,187.13,183.42,185.5,3854967
11/16/2012,185.5,185.7,181.3,181.3,4369649
11/19/2012,182.3,185.7,182.3,185.2,2367551
11/20/2012,184.7,189.6,184.14,188.9,3066109
11/21/2012,188.7,189.5,186.1,186.6,1555160
11/22/2012,187.3,188.3,186.8,188.2,1688314
11/23/2012,188.4,189.1,187.3,188.1,1734138
11/26/2012,187.4,188.7,186.39,186.8,3363868
11/27/2012,187.6,188,186.5,188,2350401
11/28/2012,187.9,190.2,186.9,190.2,2019710
11/29/2012,194.6,198.62,191.62,194.9,4627689
11/30/2012,195.9,198,195.05,195.1,3156767
12/3/2012,195.6,197.6,194.7,197.1,2285617
12/4/2012,196.8,197.6,195.5,197.2,1000422
12/5/2012,197.9,199.5,194.1,195,1970039
12/6/2012,195.6,198.8,195.5,197.7,1931279
12/7/2012,197.8,199.8,196.87,198.8,2121864
12/10/2012,196.4,198.79,196,196.8,1363071
12/11/2012,196.7,199.3,195,196.1,1791050
12/12/2012,196.5,199.5,194,199.5,3964281
12/13/2012,199.6,199.7,196.7,198.7,2280641
12/14/2012,198.6,204.83,198,201.7,3126836
12/17/2012,201.9,206.9,200.02,200.4,2460841
12/18/2012,201.3,202.3,200.1,201.7,2200528
12/19/2012,202,206.6,201,206.1,3290831
12/20/2012,205.3,208.24,204.1,207.4,3006706
12/21/2012,206.6,207.26,204.2,204.2,3543185
12/24/2012,208.6,208.6,203.9,205.8,519623
12/27/2012,205.3,208.8,204.1,206.3,2249593
12/28/2012,206.4,207.35,204.3,204.6,2125398
12/31/2012,203.6,207.7,203.3,207.6,1440195
1/2/2013,210,212.65,208.9,210.7,3572039
1/3/2013,210.1,211,208.6,209.3,2803042
1/4/2013,208.4,210.2,205.5,208.8,2258969
1/7/2013,208.7,212.5,207.3,212.1,2397194
1/8/2013,212.7,219.6,210.3,215.9,3920539
1/9/2013,216.6,217.98,215.94,217.7,2530704
1/10/2013,218.1,223,217.11,219.7,3355106
1/11/2013,220.1,228.29,220.1,227.3,3890917
1/14/2013,228,229.9,224.93,225.1,4097939
1/15/2013,224.2,227.58,224.2,226.5,3587155
1/16/2013,226,226,220.3,224,4296662
1/17/2013,223.9,226.39,221.3,225.7,5438413
1/18/2013,226.2,231.9,225.6,231.1,3722396
1/21/2013,231.3,232.44,227.8,230,2597082
1/22/2013,230,230.7,225.5,226.6,3148249
1/23/2013,222.2,223.54,217.65,218.4,5519625
1/24/2013,219.1,224.2,215.9,222.7,5562418
1/25/2013,222.4,227.6,221.35,226.1,2427275
1/28/2013,225.7,226.88,217.6,223.6,2346770
1/29/2013,223.7,224.8,221.9,224.1,1806671
1/30/2013,224.5,224.5,218.2,219,2645630
1/31/2013,218.5,220.21,217.06,217.6,2589547
2/1/2013,217.8,225.4,217.71,224.4,2518815
2/4/2013,224.7,226.68,217.5,217.5,1744945
2/5/2013,217.2,220,215.8,219.9,2253053
2/6/2013,220.4,228.5,219.4,226,5067108
2/7/2013,226.8,229,224.1,224.4,2299713
2/8/2013,226.5,227,224.2,226.1,1772689
2/11/2013,226,226.33,219.9,222,1695336
2/12/2013,221.6,229.3,220.5,228.8,2974309
2/13/2013,229,231.8,226.1,230.3,3472399
2/14/2013,230.5,233.6,227.1,229.3,2372921
2/15/2013,229.3,233.7,227.8,233.3,2242048
2/18/2013,233.1,235.5,228.6,230.8,2682173
2/19/2013,231,236.5,229.59,233.8,1755823
2/20/2013,233.9,243.1,233.9,239,7599162
2/21/2013,237,237.7,230.9,234,3770698
2/22/2013,234.9,240.9,233.7,239.4,3467417
2/25/2013,238.2,242.33,235,238,3411233
2/26/2013,233.7,237.25,230.7,235.5,4420143
2/27/2013,237.7,241.3,230.6,235.1,3806761
2/28/2013,236.6,243.5,235.9,240.1,4549270
3/1/2013,240,244.63,239.1,240.8,3916092
3/4/2013,237.9,240.96,234.1,235.3,3431124
3/5/2013,236.4,243.7,236.4,242.6,3123192
3/6/2013,243.6,246.1,241.1,244.9,3782154
3/7/2013,244.9,245.7,243.2,243.9,1967519
3/8/2013,245.1,246.71,239.76,241.6,1936089
3/11/2013,239.3,241.5,235.46,237.6,2922933
3/12/2013,237.3,241.16,236.9,237.5,3569925
3/13/2013,237.4,237.8,233.85,237.2,2214088
3/14/2013,237.9,240,235.5,239.4,2437210
3/15/2013,240,242.5,235,235,4490290
3/18/2013,231.6,240.41,230.2,240,3925589
3/19/2013,239.2,242.2,238.6,239.8,3231646
3/20/2013,239.9,261.93,239.4,255.6,10909772
3/21/2013,257,259.82,254.1,258.9,9902006
3/22/2013,257.2,259.8,257.1,258,3528270
3/25/2013,259.8,267.99,257.68,264.5,5759466
3/26/2013,264.6,271.7,264,268.8,5540828
3/27/2013,268.9,272.4,264.73,267.6,3831188
3/28/2013,270.9,277.3,267,274.1,5004495
4/2/2013,273.3,282.2,273,279.7,3886739
4/3/2013,280.5,281.8,277.43,280.3,2971493
4/4/2013,282.7,282.7,269.2,270,4958416
4/5/2013,269.8,270.84,261.94,264.3,4688344
4/8/2013,266.6,273.54,263.79,264.4,2503762
4/9/2013,265,268.23,263.7,267.4,3100255
4/10/2013,268.4,281.3,267.82,280.8,5477322
4/11/2013,280.4,288.44,279.16,286.8,3537342
4/12/2013,285.5,287.7,278.64,286.8,2948371
4/15/2013,286.7,288.8,279.83,288.6,3467221
4/16/2013,286.5,289.1,279.25,284,3832254
4/17/2013,285.3,286.2,277,283.1,3373003
4/18/2013,285,292,282.58,291.1,4072446
4/19/2013,294.5,302.21,289.4,298.5,4607696
4/22/2013,300.2,305.83,299.35,303.7,4151810
4/23/2013,304.2,316.9,302.4,315.3,4044305
4/24/2013,315.8,316.92,310.5,314.5,4380972
4/25/2013,314.5,322.2,313.5,320.3,8139610
4/26/2013,319.4,319.4,312.35,318,3213039
4/29/2013,320.4,329.5,318.8,320.9,4974587
4/30/2013,322.5,325.2,308.86,311.2,4887143
5/1/2013,312.9,318.52,311.36,317,2194991
5/2/2013,314.3,317.8,310.1,312.1,4773854
5/3/2013,313.4,319.3,309.58,316.2,3612886
5/7/2013,315,316.68,309.17,313,4104881
5/8/2013,313,321,312.3,320.5,2973839
5/9/2013,325,326.2,314,319.9,5195288
5/10/2013,319.7,323.5,316,323.3,3028853
5/13/2013,322.2,324.75,312.7,314.1,6059917
5/14/2013,311.1,312.9,301.2,311.4,6278335
5/15/2013,317,329.35,312.9,329.1,5538687
5/16/2013,328.8,332.42,320,330.4,4139223
5/17/2013,331.4,347.44,330.2,346.3,5703787
5/20/2013,345.4,349.33,341.5,342.5,2872350
5/21/2013,342.3,347.09,339.81,342.2,2687936
5/22/2013,342.1,342.9,336.5,338.8,5942957
5/23/2013,332.1,332.38,325.7,330.7,3064193
5/24/2013,331,334,316.6,325,6678000
5/28/2013,329.2,333.2,328.5,330,3884262
5/29/2013,328.7,331,322.01,323.1,3321254
5/30/2013,322.4,324,319.12,323,2078495
5/31/2013,321.8,322.23,315.8,319.8,3491589
6/3/2013,318.2,321,313.45,316,3147874
6/4/2013,317.3,322.9,315.7,320.5,3056631
6/5/2013,319,320.8,308.4,308.4,4807831
6/6/2013,308.1,313.2,305.9,305.9,2843341
6/7/2013,306.9,320.08,305.71,316.1,3630925
6/10/2013,314.3,322.1,314.1,320.9,2237869
6/11/2013,321,321,307,310.3,3701886
6/12/2013,306.2,313.4,305.74,305.9,3733092
6/13/2013,303.5,304,292,299.4,4914553
6/14/2013,304.3,313.2,301.2,310,3733344
